property_id,master_project,master_area,master_developer,candidate_mollak_project,mollak_community,official_identity_evidence,developer_support,qdrant_support,phase_or_tower_evidence,project_identity_status,service_charge_status,rate_year,rate_aed_sqft,area_basis_verified,new_calculable_candidate,verification_notes
4750,Canal Residence West,Dubai Sports City,Dubai Sports City LLC,CANAL RESIDENCE WEST (PHASE 1),Dubai Sports City,Same as 884,YES — Dubai Sports City LLC,YES — project_name='Canal Residence West',Phase 1 (name match),VERIFIED,HELD_COMPONENT_MISMATCH,2026.0,13.92,True,False,Identity VERIFIED as Phase 1. Component integrity FAILS: diff=0.18. HELD.
5513,Canal Residence West,Dubai Sports City,Dubai Sports City LLC,CANAL RESIDENCE WEST (PHASE 1),Dubai Sports City,Same as 884,YES — Dubai Sports City LLC,YES — project_name='Canal Residence West',Phase 1 (name match),VERIFIED,HELD_COMPONENT_MISMATCH,2026.0,13.92,True,False,Identity VERIFIED as Phase 1. Component integrity FAILS: diff=0.18. HELD.
5402,The Pad by Omniyat,Business Bay,Omniyat,THE OPUS BY OMNIYAT,Business Bay,"Different project names: 'The Pad' vs 'The Opus'. Different buildings by same developer. Qdrant project_name='The Pad by Omniyat', building_name='The Pad by Omniyat' — clearly different from 'THE OPUS BY OMNIYAT'. Only shared token is developer name 'omniyat'.","YES — Omniyat (both), but developer match alone is NOT evidence",YES — but confirms DIFFERENT project names,Not a phase — completely different buildings,REJECTED,NOT_MATCHED,,,False,False,REJECTED_IDENTITY_RESEARCH: Different project names/buildings; only developer token overlaps. The Pad ≠ The Opus.
7622,The Pad by Omniyat,Business Bay,Omniyat,THE OPUS BY OMNIYAT,Business Bay,Same as 5402,"YES — Omniyat (both), but not evidence",YES — confirms DIFFERENT project names,Not a phase — different buildings,REJECTED,NOT_MATCHED,,,False,False,REJECTED_IDENTITY_RESEARCH: Same as 5402.
432,Creek Beach Orchid,Dubai Creek Harbour,Emaar,CREEK HORIZON,Dubai Creek Harbour,Emaar DCH master plan shows ORCHID and CREEK HORIZON as separate projects in different locations. Orchid is part of Creek Beach district; Creek Horizon is in the Island District. Different buildings with different names.,"YES — Emaar (both), but not evidence",YES — project_name='Creek Beach Orchid' (not Creek Horizon),Not a phase — different projects within DCH master plan,REJECTED,NOT_MATCHED,,,False,False,REJECTED: Creek Beach Orchid ≠ Creek Horizon. Different projects on DCH master plan. Same community/developer is NOT sufficient.
1913,Creek Beach Orchid,Dubai Creek Harbour,Emaar,CREEK HORIZON,Dubai Creek Harbour,Same as 432,"YES — Emaar (both), but not evidence",YES — project_name='Creek Beach Orchid',Not a phase — different projects,REJECTED,NOT_MATCHED,,,False,False,REJECTED: Same as 432.
6594,Creek Beach Orchid,Dubai Creek Harbour,Emaar,CREEK HORIZON,Dubai Creek Harbour,Same as 432,"YES — Emaar (both), but not evidence",YES — project_name='Creek Beach Orchid',Not a phase — different projects,REJECTED,NOT_MATCHED,,,False,False,REJECTED: Same as 432.
735,Harbour Gate,Dubai Creek Harbour,Emaar,HARBOUR VIEWS,Dubai Creek Harbour,Emaar DCH master plan shows HARBOUR GATE and HARBOUR VIEWS as separate projects in different locations. ECM page lists them separately. Harbour Gate = two stepped towers; Harbour Views = tallest twin towers (51 floors). Different buildings.,"YES — Emaar (both), but not evidence",YES — project_name='Harbour Gate' (not Harbour Views),Not a phase — different projects within DCH,REJECTED,NOT_MATCHED,,,False,False,REJECTED: Harbour Gate ≠ Harbour Views. Different projects on DCH master plan. Harbour Gate = two stepped towers; Harbour Views = 51-floor twin towers.
3231,Harbour Gate,Dubai Creek Harbour,Emaar,HARBOUR VIEWS,Dubai Creek Harbour,Same as 735,"YES — Emaar (both), but not evidence",YES — project_name='Harbour Gate',Not a phase — different projects,REJECTED,NOT_MATCHED,,,False,False,REJECTED: Same as 735.
4263,Harbour Gate,Dubai Creek Harbour,Emaar,HARBOUR VIEWS,Dubai Creek Harbour,Same as 735,"YES — Emaar (both), but not evidence",YES — project_name='Harbour Gate',Not a phase — different projects,REJECTED,NOT_MATCHED,,,False,False,REJECTED: Same as 735.
5528,Creek Rise Tower 1,Dubai Creek Harbour,Emaar,CREEKSIDE 18,Dubai Creek Harbour,"Emaar DCH master plan shows CREEK RISE and CREEKSIDE 18 as separate projects in different locations. Qdrant description confirms Creek Rise is a separate project with two towers. Different project names, different buildings.","YES — Emaar (both), but not evidence",YES — project_name='Creek Rise Tower 1' (not Creekside 18),Not a phase — different projects within DCH,REJECTED,NOT_MATCHED,,,False,False,REJECTED: Creek Rise ≠ Creekside 18. Different projects on DCH master plan.
5579,Creek Rise Tower 1,Dubai Creek Harbour,Emaar,CREEKSIDE 18,Dubai Creek Harbour,Same as 5528,"YES — Emaar (both), but not evidence",YES — project_name='Creek Rise Tower 1',Not a phase — different projects,REJECTED,NOT_MATCHED,,,False,False,REJECTED: Same as 5528.
7449,Creek Rise Tower 1,Dubai Creek Harbour,Emaar,CREEKSIDE 18,Dubai Creek Harbour,Same as 5528,"YES — Emaar (both), but not evidence",YES — project_name='Creek Rise Tower 1',Not a phase — different projects,REJECTED,NOT_MATCHED,,,False,False,REJECTED: Same as 5528.
1298,Creek Rise Tower 1,Dubai Creek Harbour,Emaar,CREEKSIDE 18,Dubai Creek Harbour,Same as 5528,"YES — Emaar (both), but not evidence","YES — project_name='Creek Rise Tower 1', category=Townhouse (4BR)",Not a phase — different projects,REJECTED,NOT_MATCHED,,,False,False,REJECTED: Same as 5528. Note: 1298 is a 4BR Townhouse (category=Townhouse in Qdrant) — would also fail area basis check.
